relative_id,timestamp,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z
222,1726865375.089043,9.758278846740723,-0.20818300545215607,0.4642241597175598,3.3600001335144043,-3.640000104904175,-0.7699999809265137,55.17723846435547,-7.468499660491943,48.9135627746582,9.770243644714355,-1.3304568529129028,0.7561589479446411,0.699999988079071,-1.75,-1.5399999618530273,20.25,-84.0,-26.700000762939453
223,1726865375.086268,9.770243644714355,-0.32543548941612244,0.4546525478363037,2.5899999141693115,-3.7100000381469727,-1.190000057220459,58.46928405761719,-9.076322555541992,50.00835418701172,9.832459449768066,-1.1581674814224243,0.7059078812599182,1.190000057220459,-1.6800000667572021,-1.399999976158142,21.450000762939453,-85.20000457763672,-27.150001525878906
224,1726865375.111909,9.686491966247559,-0.22971917688846588,0.44986671209335327,2.799999952316284,-3.7799999713897705,-1.2599999904632568,58.46928405761719,-9.076322555541992,50.00835418701172,9.8085298538208,-1.1677391529083252,0.7106937170028687,0.49000000953674316,-2.0999999046325684,-1.75,19.200000762939453,-83.70000457763672,-26.100000381469727
225,1726865375.13755,9.73195743560791,-0.14357449114322662,0.46900999546051025,2.940000057220459,-3.7799999713897705,-0.8400000333786011,56.90159606933594,-9.615448951721191,49.08217239379883,9.789386749267578,-1.2155972719192505,0.7776951193809509,0.07000000029802322,-2.1700000762939453,-2.0299999713897705,19.200000762939453,-83.4000015258789,-25.350000381469727
226,1726865375.163191,9.65299129486084,-0.19382555782794952,0.5599405169487,3.0799999237060547,-4.340000152587891,-0.699999988079071,56.70550537109375,-8.537592887878418,47.8726921081543,9.865960121154785,-1.306527853012085,0.6915504336357117,0.07000000029802322,-1.8899999856948853,-1.75,19.80000114440918,-83.10000610351562,-27.150001525878906
227,1726865375.1620398,9.712814331054688,-0.19382555782794952,0.48576033115386963,2.870000123977661,-4.550000190734863,-0.3499999940395355,57.11915969848633,-8.048508644104004,50.1995964050293,9.784601211547852,-1.2490980625152588,0.7394086122512817,0.3499999940395355,-1.75,-1.2599999904632568,19.200000762939453,-83.25,-27.150001525878906
228,1726865375.1876807,9.703242301940918,-0.15553902089595795,0.5144752264022827,2.0999999046325684,-3.7799999713897705,-0.5600000023841858,59.490962982177734,-10.295502662658691,51.187252044677734,9.8085298538208,-1.0624512434005737,0.7968384027481079,0.14000000059604645,-1.8200000524520874,-1.1200000047683716,21.450000762939453,-86.25,-25.500001907348633
229,1726865375.213322,9.729564666748047,-0.16511066257953644,0.44747382402420044,1.190000057220459,-3.7100000381469727,-0.9100000262260437,54.98115158081055,-6.390643119812012,47.70408248901367,9.791779518127441,-1.1127022504806519,0.7202653288841248,-0.9100000262260437,-2.0999999046325684,-1.0499999523162842,20.400001525878906,-83.55000305175781,-27.000001907348633
230,1726865375.238963,9.65299129486084,-0.3230426013469696,0.45943835377693176,1.4700000286102295,-4.409999847412109,-1.0499999523162842,59.43705749511719,-8.147364616394043,52.68989181518555,9.820494651794434,-1.1270596981048584,0.6341206431388855,-2.309999942779541,-1.8899999856948853,-0.9800000190734863,20.25,-83.85000610351562,-25.950000762939453
231,1726865375.2517538,9.672134399414062,-0.21536172926425934,0.49772489070892334,1.8200000524520874,-4.550000190734863,-0.8400000333786011,57.257843017578125,-10.178803443908691,51.222896575927734,9.729564666748047,-1.246705174446106,0.7298369407653809,-2.6600000858306885,-2.1700000762939453,-1.399999976158142,20.850000381469727,-83.70000457763672,-26.100000381469727
232,1726865375.270562,9.712814331054688,-0.3445787727832794,0.4737958014011383,1.4700000286102295,-4.130000114440918,-1.0499999523162842,56.792808532714844,-10.398919105529785,48.523460388183594,9.81810188293457,-1.299349069595337,0.8518753051757812,-2.6600000858306885,-2.240000009536743,-1.6100000143051147,19.200000762939453,-85.20000457763672,-27.000001907348633
233,1726865375.296203,9.830066680908203,-0.19382555782794952,0.5479759573936462,1.6800000667572021,-3.990000009536743,-1.0499999523162842,55.87092971801758,-8.118377685546875,48.7937126159668,9.8444242477417,-1.3639576435089111,0.746587336063385,-1.8899999856948853,-2.0299999713897705,-1.6100000143051147,18.75,-86.10000610351562,-26.100000381469727
234,1726865375.321844,9.698456764221191,-0.2727915346622467,0.4809745252132416,1.8899999856948853,-4.409999847412109,-0.8400000333786011,58.12199783325195,-9.27165412902832,50.817169189453125,9.798958778381348,-1.2825987339019775,0.6891575455665588,-0.8400000333786011,-1.8200000524520874,-1.5399999618530273,19.200000762939453,-85.20000457763672,-26.700000762939453
235,1726865375.3270829,9.717599868774414,-0.2105759084224701,0.5049036145210266,1.4700000286102295,-4.199999809265137,-0.699999988079071,57.90750503540039,-7.917890548706055,50.21746826171875,9.798958778381348,-1.1964540481567383,0.7250511646270752,-0.14000000059604645,-2.0299999713897705,-1.399999976158142,19.5,-84.9000015258789,-26.55000114440918
236,1726865375.345142,9.703242301940918,-0.2895418703556061,0.5336185097694397,1.2599999904632568,-3.8499999046325684,-0.49000000953674316,59.00203323364258,-6.761242389678955,51.67684555053711,9.813316345214844,-1.2108114957809448,0.7513731122016907,-0.49000000953674316,-2.1700000762939453,-1.3300000429153442,21.75,-84.45000457763672,-26.250001907348633
237,1726865375.3707829,9.75588607788086,-0.27518442273139954,0.44747382402420044,1.6100000143051147,-3.7799999713897705,-0.8400000333786011,57.835079193115234,-10.013845443725586,51.10808563232422,9.853995323181152,-1.2419192790985107,0.7202653288841248,-1.190000057220459,-1.75,-1.4700000286102295,18.900001525878906,-83.85000610351562,-26.850000381469727
238,1726865375.396424,9.664956092834473,-0.27518442273139954,0.5360113978385925,2.6600000858306885,-4.199999809265137,-0.9100000262260437,58.40464401245117,-8.250581741333008,51.55702209472656,9.815709114074707,-1.1964540481567383,0.679585874080658,-1.75,-1.5399999618530273,-1.6100000143051147,21.450000762939453,-84.1500015258789,-28.500001907348633
239,1726865375.40183,9.64341926574707,-0.15553902089595795,0.5336185097694397,2.380000114440918,-4.130000114440918,-0.6299999952316284,58.29499816894531,-9.59379768371582,48.6561164855957,9.760672569274902,-1.3017419576644897,0.7968384027481079,-1.5399999618530273,-1.8200000524520874,-1.75,19.650001525878906,-84.1500015258789,-27.000001907348633
240,1726865375.4201298,9.667348861694336,-0.2512553632259369,0.5671192407608032,1.6100000143051147,-3.7100000381469727,-0.42000001668930054,58.498863220214844,-7.749958515167236,50.52364730834961,9.688884735107422,-1.3137065172195435,0.8327320218086243,-1.2599999904632568,-1.8200000524520874,-1.399999976158142,19.950000762939453,-85.5,-25.950000762939453
241,1726865375.4457707,9.712814331054688,-0.38525819778442383,0.48576033115386963,1.75,-4.059999942779541,-0.7699999809265137,57.82872772216797,-7.095123291015625,51.34514617919922,,,,,,,,,
242,1726865375.4531121,9.688884735107422,-0.22014755010604858,0.4642241597175598,2.450000047683716,-4.199999809265137,-0.42000001668930054,55.99723434448242,-8.651358604431152,50.24043273925781,9.803744316101074,-1.3256710767745972,0.7537660598754883,-0.8400000333786011,-1.75,-1.0499999523162842,20.850000381469727,-84.0,-27.150001525878906
243,1726865375.478753,9.679313659667969,-0.15553902089595795,0.43550926446914673,1.8899999856948853,-4.340000152587891,-0.14000000059604645,55.35363006591797,-9.110067367553711,47.21952438354492,9.815709114074707,-1.2419192790985107,0.5982270240783691,-0.7699999809265137,-1.5399999618530273,-1.1200000047683716,19.650001525878906,-84.45000457763672,-25.650001525878906
244,1726865375.4769208,9.688884735107422,-0.2010042816400528,0.5934411883354187,1.399999976158142,-4.199999809265137,-0.21000000834465027,60.05274963378906,-11.453934669494629,50.97813415527344,9.806137084960938,-1.2347406148910522,0.6652284264564514,-1.1200000047683716,-1.6800000667572021,-1.190000057220459,20.25,-84.60000610351562,-27.000001907348633
245,1726865375.5025618,9.703242301940918,-0.29911351203918457,0.5384043455123901,1.75,-4.130000114440918,-0.42000001668930054,57.18423843383789,-8.594375610351562,49.822021484375,9.763065338134766,-1.179703712463379,0.7441943883895874,-1.190000057220459,-2.0999999046325684,-0.9800000190734863,20.850000381469727,-83.25,-27.30000114440918
246,1726865375.528203,9.688884735107422,-0.3038993179798126,0.5312256217002869,2.799999952316284,-4.269999980926514,-0.5600000023841858,59.205360412597656,-9.717278480529785,51.1514778137207,9.839637756347656,-1.2443121671676636,0.7992312908172607,-1.399999976158142,-2.0299999713897705,-0.9800000190734863,19.5,-85.80000305175781,-28.650001525878906
247,1726865375.553844,9.681706428527832,-0.2225404530763626,0.4761887192726135,2.450000047683716,-4.269999980926514,-0.3499999940395355,59.020442962646484,-7.0371503829956055,51.06706619262695,9.784601211547852,-1.2778129577636719,0.7609447836875916,-1.399999976158142,-1.8899999856948853,-1.190000057220459,21.0,-85.05000305175781,-26.400001525878906
248,1726865375.5670028,9.629061698913574,-0.32543548941612244,0.4714028835296631,1.6800000667572021,-4.130000114440918,-0.3499999940395355,60.172271728515625,-9.348065376281738,51.490821838378906,9.751100540161133,-1.3208853006362915,0.6819788217544556,-1.0499999523162842,-2.1700000762939453,-1.190000057220459,20.400001525878906,-84.9000015258789,-25.650001525878906
249,1726865375.5926437,9.75588607788086,-0.34697166085243225,0.40679436922073364,2.240000009536743,-4.130000114440918,-0.5600000023841858,57.61290740966797,-7.061775207519531,51.0721321105957,9.796566009521484,-1.2849916219711304,0.6915504336357117,-0.42000001668930054,-2.309999942779541,-1.0499999523162842,21.75,-84.1500015258789,-26.250001907348633
250,1726865375.618285,9.688884735107422,-0.30629223585128784,0.5049036145210266,3.640000104904175,-4.550000190734863,-0.3499999940395355,57.01212692260742,-7.231689453125,50.48529052734375,9.830066680908203,-1.2921704053878784,0.7418015003204346,0.0,-2.0299999713897705,-1.1200000047683716,20.25,-84.60000610351562,-25.80000114440918
251,1726865375.643926,9.758278846740723,-0.1603248417377472,0.6149773597717285,3.9200000762939453,-4.340000152587891,-0.2800000011920929,56.98080062866211,-10.158341407775879,49.12559127807617,9.801351547241211,-1.2825987339019775,0.7202653288841248,0.3499999940395355,-1.8200000524520874,-1.5399999618530273,20.25,-84.0,-27.000001907348633
252,1726865375.641877,9.700849533081055,-0.11964540183544159,0.5623334050178528,2.380000114440918,-4.059999942779541,-0.49000000953674316,59.66657257080078,-8.457612037658691,52.212799072265625,9.743921279907227,-1.2036327123641968,0.7154794931411743,0.5600000023841858,-2.0299999713897705,-1.4700000286102295,22.05000114440918,-85.95000457763672,-25.80000114440918
253,1726865375.667518,9.72238540649414,-0.3350071310997009,0.4642241597175598,1.75,-4.480000019073486,-0.9100000262260437,55.33871841430664,-5.63358211517334,49.51811981201172,9.794173240661621,-1.2490980625152588,0.7441943883895874,0.2800000011920929,-2.450000047683716,-1.1200000047683716,20.700000762939453,-83.85000610351562,-25.950000762939453
254,1726865375.693159,9.71520709991455,-0.24407662451267242,0.39722275733947754,2.870000123977661,-4.480000019073486,-0.9100000262260437,58.30231857299805,-7.432771682739258,51.98305130004883,9.798958778381348,-1.2132043838500977,0.7130866050720215,0.07000000029802322,-2.450000047683716,-1.190000057220459,22.950000762939453,-83.85000610351562,-25.950000762939453
255,1726865375.7188,9.708027839660645,-0.2321120798587799,0.4546525478363037,3.5,-4.480000019073486,-1.1200000047683716,58.30231857299805,-7.432771682739258,51.98305130004883,9.815709114074707,-1.2108114957809448,0.6580497026443481,-0.3499999940395355,-2.0999999046325684,-1.5399999618530273,20.700000762939453,-83.70000457763672,-25.650001525878906
256,1726865375.7170548,9.724778175354004,-0.19861137866973877,0.48576033115386963,3.0799999237060547,-4.340000152587891,-1.190000057220459,56.624202728271484,-5.835655212402344,50.87554931640625,9.777422904968262,-1.2514909505844116,0.6963362693786621,-0.9800000190734863,-2.0299999713897705,-1.75,19.950000762939453,-85.20000457763672,-26.400001525878906
257,1726865375.7426958,9.703242301940918,-0.23929080367088318,0.5360113978385925,2.450000047683716,-4.480000019073486,-0.9800000190734863,56.872554779052734,-6.141937255859375,50.95977783203125,9.796566009521484,-1.3017419576644897,0.7609447836875916,-0.6299999952316284,-2.309999942779541,-1.6100000143051147,20.400001525878906,-84.60000610351562,-27.600000381469727
258,1726865375.768337,9.74870777130127,-0.27518442273139954,0.47858160734176636,2.380000114440918,-4.480000019073486,-0.8400000333786011,58.05528259277344,-5.8060736656188965,51.5721321105957,9.858781814575195,-1.2897775173187256,0.7848738431930542,0.2800000011920929,-2.1700000762939453,-1.3300000429153442,20.100000381469727,-84.0,-26.55000114440918
259,1726865375.793978,9.700849533081055,-0.24886244535446167,0.4809745252132416,3.009999990463257,-4.199999809265137,-0.6299999952316284,55.90478515625,-7.070895671844482,48.27824020385742,9.84203052520752,-1.2275618314743042,0.7011220455169678,0.5600000023841858,-1.8899999856948853,-1.399999976158142,21.150001525878906,-83.25,-26.55000114440918
260,1726865375.7917528,9.64581298828125,-0.23929080367088318,0.4642241597175598,3.2200000286102295,-4.340000152587891,-0.7699999809265137,57.117408752441406,-9.648797035217285,49.355186462402344,9.782208442687988,-1.179703712463379,0.7370156645774841,0.21000000834465027,-1.8899999856948853,-1.4700000286102295,20.25,-84.9000015258789,-27.000001907348633
261,1726865375.8173938,9.6697416305542,-0.19382555782794952,0.5144752264022827,3.009999990463257,-3.990000009536743,-1.0499999523162842,58.04115295410156,-5.809047698974609,51.15114212036133,9.772636413574219,-1.2203831672668457,0.7441943883895874,-0.49000000953674316,-2.1700000762939453,-1.4700000286102295,21.150001525878906,-84.9000015258789,-25.500001907348633
262,1726865375.843035,9.727170944213867,-0.25604116916656494,0.4211518168449402,2.5199999809265137,-4.130000114440918,-0.9100000262260437,58.13273620605469,-7.949256420135498,50.77114486694336,9.820494651794434,-1.3256710767745972,0.6748000979423523,-0.42000001668930054,-2.240000009536743,-1.4700000286102295,19.350000381469727,-83.70000457763672,-27.150001525878906
263,1726865375.868676,9.743921279907227,-0.22493335604667664,0.46900999546051025,2.7300000190734863,-4.130000114440918,-0.8400000333786011,58.81743240356445,-8.321243286132812,51.54172897338867,9.853995323181152,-1.275420069694519,0.6724071502685547,0.21000000834465027,-2.0999999046325684,-1.399999976158142,21.30000114440918,-85.20000457763672,-26.850000381469727
264,1726865375.870389,9.753493309020996,-0.23450499773025513,0.44268798828125,2.7300000190734863,-4.619999885559082,-0.5600000023841858,56.89863586425781,-8.016151428222656,49.786251068115234,9.851602554321289,-1.3184924125671387,0.7346227765083313,0.6299999952316284,-1.8899999856948853,-1.5399999618530273,20.100000381469727,-85.35000610351562,-26.850000381469727
265,1726865375.89603,9.672134399414062,-0.284756064414978,0.5120823383331299,2.5199999809265137,-4.199999809265137,-0.8400000333786011,57.471160888671875,-7.852184772491455,49.53110885620117,9.796566009521484,-1.237133502960205,0.7298369407653809,0.8400000333786011,-1.9600000381469727,-1.75,19.650001525878906,-83.25,-25.200000762939453
266,1726865375.9216712,9.753493309020996,-0.17707519233226776,0.47858160734176636,2.0999999046325684,-4.059999942779541,-0.7699999809265137,54.69247817993164,-8.733122825622559,47.15058898925781,9.820494651794434,-1.2802058458328247,0.7322298884391785,0.5600000023841858,-1.75,-1.8200000524520874,19.350000381469727,-85.05000305175781,-27.000001907348633
267,1726865375.947312,9.801351547241211,-0.2823631465435028,0.4642241597175598,2.380000114440918,-4.130000114440918,-0.9800000190734863,57.06560134887695,-9.65970230102539,47.811553955078125,9.822887420654297,-1.2706341743469238,0.648478090763092,1.1200000047683716,-1.8899999856948853,-1.8200000524520874,20.25,-84.1500015258789,-26.250001907348633
