timestamp,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z
1726865375.1620398,9.712814331054688,-0.1938255578279495,0.4857603311538696,2.870000123977661,-4.550000190734863,-0.3499999940395355,57.11915969848633,-8.048508644104004,50.1995964050293,9.784601211547852,-1.2490980625152588,0.7394086122512817,0.3499999940395355,-1.75,-1.2599999904632568,19.200000762939453,-83.25,-27.150001525878903
1726865375.1876807,9.703242301940918,-0.1555390208959579,0.5144752264022827,2.0999999046325684,-3.7799999713897705,-0.5600000023841858,59.49096298217773,-10.295502662658691,51.18725204467773,9.8085298538208,-1.0624512434005735,0.7968384027481079,0.1400000005960464,-1.8200000524520876,-1.1200000047683716,21.450000762939453,-86.25,-25.500001907348636
1726865375.213322,9.729564666748049,-0.1651106625795364,0.4474738240242004,1.190000057220459,-3.7100000381469727,-0.9100000262260436,54.98115158081055,-6.390643119812012,47.70408248901367,9.79177951812744,-1.112702250480652,0.7202653288841248,-0.9100000262260436,-2.0999999046325684,-1.0499999523162842,20.400001525878903,-83.55000305175781,-27.000001907348636
1726865375.238963,9.65299129486084,-0.3230426013469696,0.4594383537769317,1.4700000286102295,-4.409999847412109,-1.0499999523162842,59.43705749511719,-8.147364616394043,52.68989181518555,9.820494651794434,-1.1270596981048584,0.6341206431388855,-2.309999942779541,-1.8899999856948853,-0.9800000190734864,20.25,-83.85000610351562,-25.950000762939453
1726865375.2517538,9.672134399414062,-0.2153617292642593,0.4977248907089233,1.8200000524520876,-4.550000190734863,-0.8400000333786011,57.257843017578125,-10.178803443908691,51.22289657592773,9.729564666748049,-1.246705174446106,0.7298369407653809,-2.6600000858306885,-2.1700000762939453,-1.399999976158142,20.850000381469727,-83.70000457763672,-26.100000381469727
1726865375.270562,9.712814331054688,-0.3445787727832794,0.4737958014011383,1.4700000286102295,-4.130000114440918,-1.0499999523162842,56.79280853271485,-10.398919105529783,48.5234603881836,9.81810188293457,-1.299349069595337,0.8518753051757812,-2.6600000858306885,-2.240000009536743,-1.6100000143051147,19.200000762939453,-85.20000457763672,-27.000001907348636
1726865375.296203,9.830066680908203,-0.1938255578279495,0.5479759573936462,1.680000066757202,-3.990000009536743,-1.0499999523162842,55.87092971801758,-8.118377685546875,48.7937126159668,9.8444242477417,-1.3639576435089111,0.746587336063385,-1.8899999856948853,-2.0299999713897705,-1.6100000143051147,18.75,-86.10000610351562,-26.100000381469727
1726865375.321844,9.698456764221191,-0.2727915346622467,0.4809745252132416,1.8899999856948853,-4.409999847412109,-0.8400000333786011,58.12199783325195,-9.27165412902832,50.817169189453125,9.798958778381348,-1.2825987339019775,0.6891575455665588,-0.8400000333786011,-1.8200000524520876,-1.5399999618530271,19.200000762939453,-85.20000457763672,-26.700000762939453
1726865375.3270829,9.717599868774414,-0.2105759084224701,0.5049036145210266,1.4700000286102295,-4.199999809265137,-0.699999988079071,57.90750503540039,-7.917890548706055,50.21746826171875,9.798958778381348,-1.1964540481567385,0.7250511646270752,-0.1400000005960464,-2.0299999713897705,-1.399999976158142,19.5,-84.9000015258789,-26.55000114440918
1726865375.345142,9.703242301940918,-0.2895418703556061,0.5336185097694397,1.2599999904632568,-3.849999904632568,-0.4900000095367431,59.00203323364258,-6.761242389678955,51.67684555053711,9.813316345214844,-1.2108114957809448,0.7513731122016907,-0.4900000095367431,-2.1700000762939453,-1.3300000429153442,21.75,-84.45000457763672,-26.250001907348636
1726865375.3707829,9.75588607788086,-0.2751844227313995,0.4474738240242004,1.6100000143051147,-3.7799999713897705,-0.8400000333786011,57.835079193115234,-10.013845443725586,51.10808563232422,9.853995323181152,-1.2419192790985107,0.7202653288841248,-1.190000057220459,-1.75,-1.4700000286102295,18.900001525878903,-83.85000610351562,-26.850000381469727
1726865375.396424,9.664956092834473,-0.2751844227313995,0.5360113978385925,2.6600000858306885,-4.199999809265137,-0.9100000262260436,58.40464401245117,-8.250581741333008,51.55702209472656,9.815709114074709,-1.1964540481567385,0.679585874080658,-1.75,-1.5399999618530271,-1.6100000143051147,21.450000762939453,-84.1500015258789,-28.500001907348636
1726865375.40183,9.64341926574707,-0.1555390208959579,0.5336185097694397,2.380000114440918,-4.130000114440918,-0.6299999952316284,58.29499816894531,-9.59379768371582,48.6561164855957,9.760672569274902,-1.3017419576644895,0.7968384027481079,-1.5399999618530271,-1.8200000524520876,-1.75,19.650001525878903,-84.1500015258789,-27.000001907348636
1726865375.4201298,9.667348861694336,-0.2512553632259369,0.5671192407608032,1.6100000143051147,-3.7100000381469727,-0.4200000166893005,58.49886322021485,-7.749958515167236,50.52364730834961,9.688884735107422,-1.3137065172195437,0.8327320218086243,-1.2599999904632568,-1.8200000524520876,-1.399999976158142,19.950000762939453,-85.5,-25.950000762939453
1726865375.453112,9.688884735107422,-0.2201475501060485,0.4642241597175598,2.450000047683716,-4.199999809265137,-0.4200000166893005,55.99723434448242,-8.651358604431152,50.24043273925781,9.803744316101074,-1.3256710767745972,0.7537660598754883,-0.8400000333786011,-1.75,-1.0499999523162842,20.850000381469727,-84.0,-27.150001525878903
1726865375.478753,9.679313659667969,-0.1555390208959579,0.4355092644691467,1.8899999856948853,-4.340000152587891,-0.1400000005960464,55.35363006591797,-9.110067367553713,47.21952438354492,9.815709114074709,-1.2419192790985107,0.5982270240783691,-0.7699999809265137,-1.5399999618530271,-1.1200000047683716,19.650001525878903,-84.45000457763672,-25.650001525878903
1726865375.4769208,9.688884735107422,-0.2010042816400528,0.5934411883354187,1.399999976158142,-4.199999809265137,-0.2100000083446502,60.05274963378906,-11.453934669494627,50.97813415527344,9.806137084960938,-1.2347406148910522,0.6652284264564514,-1.1200000047683716,-1.680000066757202,-1.190000057220459,20.25,-84.60000610351562,-27.000001907348636
1726865375.5025618,9.703242301940918,-0.2991135120391845,0.5384043455123901,1.75,-4.130000114440918,-0.4200000166893005,57.18423843383789,-8.594375610351562,49.822021484375,9.763065338134766,-1.179703712463379,0.7441943883895874,-1.190000057220459,-2.0999999046325684,-0.9800000190734864,20.850000381469727,-83.25,-27.30000114440918
1726865375.528203,9.688884735107422,-0.3038993179798126,0.5312256217002869,2.799999952316284,-4.269999980926514,-0.5600000023841858,59.205360412597656,-9.717278480529783,51.1514778137207,9.839637756347656,-1.2443121671676636,0.7992312908172607,-1.399999976158142,-2.0299999713897705,-0.9800000190734864,19.5,-85.80000305175781,-28.650001525878903
1726865375.553844,9.681706428527832,-0.2225404530763626,0.4761887192726135,2.450000047683716,-4.269999980926514,-0.3499999940395355,59.02044296264648,-7.0371503829956055,51.06706619262695,9.784601211547852,-1.277812957763672,0.7609447836875916,-1.399999976158142,-1.8899999856948853,-1.190000057220459,21.0,-85.05000305175781,-26.400001525878903
1726865375.5670028,9.629061698913574,-0.3254354894161224,0.4714028835296631,1.680000066757202,-4.130000114440918,-0.3499999940395355,60.172271728515625,-9.348065376281738,51.490821838378906,9.751100540161133,-1.3208853006362915,0.6819788217544556,-1.0499999523162842,-2.1700000762939453,-1.190000057220459,20.400001525878903,-84.9000015258789,-25.650001525878903
1726865375.5926435,9.75588607788086,-0.3469716608524322,0.4067943692207336,2.240000009536743,-4.130000114440918,-0.5600000023841858,57.61290740966797,-7.061775207519531,51.0721321105957,9.796566009521484,-1.2849916219711304,0.6915504336357117,-0.4200000166893005,-2.309999942779541,-1.0499999523162842,21.75,-84.1500015258789,-26.250001907348636
1726865375.618285,9.688884735107422,-0.3062922358512878,0.5049036145210266,3.640000104904175,-4.550000190734863,-0.3499999940395355,57.01212692260742,-7.231689453125,50.48529052734375,9.830066680908203,-1.2921704053878784,0.7418015003204346,0.0,-2.0299999713897705,-1.1200000047683716,20.25,-84.60000610351562,-25.80000114440918
1726865375.643926,9.758278846740724,-0.1603248417377472,0.6149773597717285,3.920000076293945,-4.340000152587891,-0.2800000011920929,56.98080062866211,-10.15834140777588,49.12559127807617,9.801351547241213,-1.2825987339019775,0.7202653288841248,0.3499999940395355,-1.8200000524520876,-1.5399999618530271,20.25,-84.0,-27.000001907348636
1726865375.641877,9.700849533081056,-0.1196454018354415,0.5623334050178528,2.380000114440918,-4.059999942779541,-0.4900000095367431,59.66657257080078,-8.457612037658691,52.212799072265625,9.743921279907228,-1.2036327123641968,0.7154794931411743,0.5600000023841858,-2.0299999713897705,-1.4700000286102295,22.05000114440918,-85.95000457763672,-25.80000114440918
1726865375.667518,9.72238540649414,-0.3350071310997009,0.4642241597175598,1.75,-4.480000019073486,-0.9100000262260436,55.33871841430664,-5.63358211517334,49.51811981201172,9.79417324066162,-1.2490980625152588,0.7441943883895874,0.2800000011920929,-2.450000047683716,-1.1200000047683716,20.700000762939453,-83.85000610351562,-25.950000762939453
1726865375.693159,9.71520709991455,-0.2440766245126724,0.3972227573394775,2.870000123977661,-4.480000019073486,-0.9100000262260436,58.30231857299805,-7.432771682739258,51.98305130004883,9.798958778381348,-1.2132043838500977,0.7130866050720215,0.0700000002980232,-2.450000047683716,-1.190000057220459,22.950000762939453,-83.85000610351562,-25.950000762939453
1726865375.7188,9.708027839660645,-0.2321120798587799,0.4546525478363037,3.5,-4.480000019073486,-1.1200000047683716,58.30231857299805,-7.432771682739258,51.98305130004883,9.815709114074709,-1.2108114957809448,0.6580497026443481,-0.3499999940395355,-2.0999999046325684,-1.5399999618530271,20.700000762939453,-83.70000457763672,-25.650001525878903
1726865375.7170548,9.724778175354004,-0.1986113786697387,0.4857603311538696,3.0799999237060547,-4.340000152587891,-1.190000057220459,56.62420272827149,-5.835655212402344,50.87554931640625,9.777422904968262,-1.2514909505844116,0.6963362693786621,-0.9800000190734864,-2.0299999713897705,-1.75,19.950000762939453,-85.20000457763672,-26.400001525878903
1726865375.7426958,9.703242301940918,-0.2392908036708831,0.5360113978385925,2.450000047683716,-4.480000019073486,-0.9800000190734864,56.872554779052734,-6.141937255859375,50.95977783203125,9.796566009521484,-1.3017419576644895,0.7609447836875916,-0.6299999952316284,-2.309999942779541,-1.6100000143051147,20.400001525878903,-84.60000610351562,-27.600000381469727
1726865375.768337,9.74870777130127,-0.2751844227313995,0.4785816073417663,2.380000114440918,-4.480000019073486,-0.8400000333786011,58.05528259277344,-5.8060736656188965,51.5721321105957,9.858781814575195,-1.2897775173187256,0.7848738431930542,0.2800000011920929,-2.1700000762939453,-1.3300000429153442,20.100000381469727,-84.0,-26.55000114440918
1726865375.793978,9.700849533081056,-0.2488624453544616,0.4809745252132416,3.009999990463257,-4.199999809265137,-0.6299999952316284,55.90478515625,-7.070895671844482,48.27824020385742,9.84203052520752,-1.2275618314743042,0.7011220455169678,0.5600000023841858,-1.8899999856948853,-1.399999976158142,21.150001525878903,-83.25,-26.55000114440918
1726865375.7917528,9.64581298828125,-0.2392908036708831,0.4642241597175598,3.220000028610229,-4.340000152587891,-0.7699999809265137,57.117408752441406,-9.648797035217283,49.35518646240234,9.782208442687988,-1.179703712463379,0.7370156645774841,0.2100000083446502,-1.8899999856948853,-1.4700000286102295,20.25,-84.9000015258789,-27.000001907348636
1726865375.8173938,9.6697416305542,-0.1938255578279495,0.5144752264022827,3.009999990463257,-3.990000009536743,-1.0499999523162842,58.04115295410156,-5.809047698974609,51.15114212036133,9.77263641357422,-1.2203831672668457,0.7441943883895874,-0.4900000095367431,-2.1700000762939453,-1.4700000286102295,21.150001525878903,-84.9000015258789,-25.500001907348636
1726865375.843035,9.727170944213867,-0.2560411691665649,0.4211518168449402,2.5199999809265137,-4.130000114440918,-0.9100000262260436,58.13273620605469,-7.949256420135498,50.77114486694336,9.820494651794434,-1.3256710767745972,0.6748000979423523,-0.4200000166893005,-2.240000009536743,-1.4700000286102295,19.350000381469727,-83.70000457763672,-27.150001525878903
1726865375.868676,9.743921279907228,-0.2249333560466766,0.4690099954605102,2.7300000190734863,-4.130000114440918,-0.8400000333786011,58.81743240356445,-8.321243286132812,51.54172897338867,9.853995323181152,-1.275420069694519,0.6724071502685547,0.2100000083446502,-2.0999999046325684,-1.399999976158142,21.30000114440918,-85.20000457763672,-26.850000381469727
1726865375.870389,9.753493309020996,-0.2345049977302551,0.44268798828125,2.7300000190734863,-4.619999885559082,-0.5600000023841858,56.89863586425781,-8.016151428222656,49.786251068115234,9.851602554321287,-1.318492412567139,0.7346227765083313,0.6299999952316284,-1.8899999856948853,-1.5399999618530271,20.100000381469727,-85.35000610351562,-26.850000381469727
1726865375.89603,9.672134399414062,-0.284756064414978,0.5120823383331299,2.5199999809265137,-4.199999809265137,-0.8400000333786011,57.47116088867188,-7.852184772491455,49.53110885620117,9.796566009521484,-1.237133502960205,0.7298369407653809,0.8400000333786011,-1.9600000381469729,-1.75,19.650001525878903,-83.25,-25.200000762939453
1726865375.9216712,9.753493309020996,-0.1770751923322677,0.4785816073417663,2.0999999046325684,-4.059999942779541,-0.7699999809265137,54.69247817993164,-8.733122825622559,47.15058898925781,9.820494651794434,-1.2802058458328247,0.7322298884391785,0.5600000023841858,-1.75,-1.8200000524520876,19.350000381469727,-85.05000305175781,-27.000001907348636
1726865375.947312,9.801351547241213,-0.2823631465435028,0.4642241597175598,2.380000114440918,-4.130000114440918,-0.9800000190734864,57.06560134887695,-9.65970230102539,47.811553955078125,9.822887420654297,-1.2706341743469238,0.648478090763092,1.1200000047683716,-1.8899999856948853,-1.8200000524520876,20.25,-84.1500015258789,-26.250001907348636
1726865375.9453888,9.743921279907228,-0.2703986167907715,0.4450809061527252,3.3600001335144043,-4.409999847412109,-0.9800000190734864,56.04949569702149,-7.879783630371094,49.11518478393555,9.798958778381348,-1.229954719543457,0.7441943883895874,1.1200000047683716,-2.0299999713897705,-1.8899999856948853,20.25,-84.45000457763672,-25.80000114440918
1726865375.9710298,9.708027839660645,-0.2010042816400528,0.4929390549659729,3.569999933242798,-4.199999809265137,-0.9800000190734864,56.32831954956055,-5.819159030914307,48.2169189453125,9.741528511047363,-1.1653462648391724,0.7633376717567444,1.3300000429153442,-2.0999999046325684,-1.8899999856948853,20.400001525878903,-84.0,-26.100000381469727
1726865375.996671,9.609918594360352,-0.2392908036708831,0.5312256217002869,3.220000028610229,-3.7799999713897705,-0.8400000333786011,58.03940200805664,-7.409336566925049,50.306732177734375,9.798958778381348,-1.2610626220703125,0.7130866050720215,0.6299999952316284,-2.0999999046325684,-1.680000066757202,20.400001525878903,-83.25,-27.30000114440918
1726865376.022312,9.815709114074709,-0.1794681102037429,0.4809745252132416,2.6600000858306885,-4.130000114440918,-0.9100000262260436,58.04750061035156,-8.72776985168457,50.91408157348633,9.82767391204834,-1.2538838386535645,0.6389064788818359,0.4200000166893005,-2.0299999713897705,-1.5399999618530271,21.600000381469727,-83.55000305175781,-26.100000381469727
1726865382.5728,9.691277503967283,-0.3230426013469696,0.3541503846645355,0.2100000083446502,-3.849999904632568,-0.2100000083446502,59.022193908691406,-5.436861515045166,51.91147613525391,9.760672569274902,-1.3160994052886963,0.6700142621994019,-2.450000047683716,-1.680000066757202,-1.190000057220459,20.850000381469727,-83.55000305175781,-27.30000114440918
1726865382.598441,9.703242301940918,-0.2703986167907715,0.3852581977844238,1.8899999856948853,-4.199999809265137,-0.4200000166893005,59.65540313720703,-10.05988311767578,51.08772659301758,9.727170944213867,-1.2610626220703125,0.7178724408149719,-2.450000047683716,-1.8200000524520876,-1.190000057220459,21.600000381469727,-82.80000305175781,-25.350000381469727
1726865382.624082,9.691277503967283,-0.2273262739181518,0.3541503846645355,1.399999976158142,-3.990000009536743,-0.2800000011920929,57.02450942993164,-8.829005241394043,50.06187057495117,9.801351547241213,-1.318492412567139,0.6867645978927612,-2.1700000762939453,-1.9600000381469729,-1.1200000047683716,20.400001525878903,-85.35000610351562,-28.200000762939453
